id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,paragraph,sentence,start,end,orientation
4_LL_0000,PROPERTY,Unreason,Doesn't Understand,Trump,4,LL,0,0,14,16,LL
4_LL_0001,PROPERTY,Aggressor,Hates,Trump,4,LL,0,0,1,1,LL
4_LL_0002,MISC,Reactions on deal,Hates The Iran Deal,,4,LL,0,0,1,4,LL
4_LL_0003,PROPERTY,Aggressor,May Kill It,Trump,4,LL,0,0,6,8,LL
4_LL_0004,MISC,Reactions on deal,May Kill It,,4,LL,0,0,6,8,LL
4_LL_0005,MISC,Reactions on deal,Still Doesn't Understand It,,4,LL,0,0,13,17,LL
4_LL_0006,ACTOR,USA\Trump,Trump,,4,LL,0,0,0,0,LL
4_LL_0007,ACTOR,USA\Obama,Obama,,4,LL,1,1,11,11,LL
4_LL_0008,OBJECT,IRN nuclear deal,Obama's Iran deal,,4,LL,1,1,11,14,LL
4_LL_0009,ACTOR,USA\Trump,Trump,,4,LL,1,1,3,3,LL
4_LL_0010,ACTOR-I,USA\USA-I,his fellow Republicans,,4,LL,1,1,5,7,LL
4_LL_0011,PROPERTY,Unreason,literally instead of seriously,Trump,4,LL,1,1,15,18,LL
4_LL_0012,ACTOR,USA\Trump,Donald Trump,,4,LL,2,2,9,10,LL
4_LL_0013,ACTOR,FRA\Macron,Emmanuel Macron,,4,LL,2,2,2,3,LL
4_LL_0014,ACTOR,FRA\Macron,French President,,4,LL,2,2,0,1,LL
4_LL_0015,ACTOR,USA\Trump,U.S. President,,4,LL,2,2,7,8,LL
4_LL_0016,OBJECT,IRN nuclear deal,the Iran nuclear agreement,,4,LL,2,2,14,17,LL
4_LL_0017,PROPERTY,Power,tried to persuade,Macron,4,LL,2,2,4,6,LL
4_LL_0018,ACTOR-I,USA\USA-I,GOP candidates,,4,LL,3,3,27,28,LL
4_LL_0019,COUNTRY,IRN,Iran,,4,LL,3,3,14,14,LL
4_LL_0020,MISC,Reactions on deal,hammered,,4,LL,3,3,6,6,LL
4_LL_0021,PROPERTY,Poor quality,not ideal,IRN nuclear deal,4,LL,3,3,36,37,LL
4_LL_0022,ACTOR-I,USA\USA-Misc,party's foreign policy leaders,,4,LL,3,3,17,21,LL
4_LL_0023,OBJECT,IRN nuclear deal,the deal,,4,LL,3,3,32,33,LL
4_LL_0024,ACTOR,USA\Obama,then-President Barack Obama,,4,LL,3,3,7,9,LL
4_LL_0025,OBJECT,IRN nuclear deal,then-President Barack Obama's nuclear agreement with Iran,,4,LL,3,3,7,14,LL
4_LL_0026,MISC,Reactions on deal,was worth keeping,,4,LL,3,3,39,41,LL
4_LL_0027,PROPERTY,Good quality,worth keeping,IRN nuclear deal,4,LL,3,3,40,41,LL
4_LL_0028,ACTOR,USA\Trump,Donald Trump,,4,LL,4,4,9,10,LL
4_LL_0029,ACTOR,USA\Trump,Trump,,4,LL,5,5,9,9,LL
4_LL_0030,EVENT,IRN restart nuclear,a resumption of the Iranian nuclear program,,4,LL,5,5,28,34,LL
4_LL_0031,PROPERTY,Aggressor,bashing,Trump,4,LL,5,5,5,5,LL
4_LL_0032,PROPERTY,Victim,bashing,IRN nuclear agreement,4,LL,5,5,5,5,LL
4_LL_0033,MISC,Reactions on deal,bashing the agreement,,4,LL,5,5,5,7,LL
4_LL_0034,PROPERTY,Power,effectively end,Trump,4,LL,5,5,15,16,LL
4_LL_0035,MISC,Reactions on deal,effectively end it,,4,LL,5,5,15,17,LL
4_LL_0036,PROPERTY,Power,on track to,Trump,4,LL,5,5,12,14,LL
4_LL_0037,OBJECT,IRN nuclear deal,the agreement,,4,LL,5,5,6,7,LL
4_LL_0038,PROPERTY,Importance,triggering a resumption,Trump,4,LL,5,5,27,29,LL
4_LL_0039,PROPERTY,Unreason,unintended possible consequence,Trump,4,LL,5,5,23,25,LL
4_LL_0040,OBJECT,IRN nuclear deal,The Iran deal,,4,LL,6,6,1,3,LL
4_LL_0041,PROPERTY,Importance,"actual cash, barrels of cash",IRN nuclear deal,4,LL,6,9,2,7,LL
4_LL_0042,PROPERTY,Unreason,false and misleading claims,Trump,4,LL,6,12,18,21,LL
4_LL_0043,PROPERTY,Victim,gave $1.8 billion in cash,USA,4,LL,6,8,1,6,LL
4_LL_0044,PROPERTY,Unreason,insane,IRN nuclear deal,4,LL,6,10,2,2,LL
4_LL_0045,MISC,Reactions on deal,insane,,4,LL,6,10,2,2,LL
4_LL_0046,PROPERTY,Victim,paid $150 billion,USA,4,LL,6,7,1,4,LL
4_LL_0047,PROPERTY,Unreason,ridiculous,IRN nuclear deal,4,LL,6,11,2,2,LL
4_LL_0048,MISC,Reactions on deal,ridiculous,,4,LL,6,11,2,2,LL
4_LL_0049,PROPERTY,Poor quality,should have never been made,IRN nuclear deal,4,LL,6,12,1,5,LL
4_LL_0050,MISC,Reactions on deal,should have never been made,,4,LL,6,12,1,5,LL
4_LL_0051,PROPERTY,Poor quality,terrible,IRN nuclear deal,4,LL,6,6,6,6,LL
4_LL_0052,MISC,Reactions on deal,terrible deal,,4,LL,6,6,6,7,LL
4_LL_0053,ACTOR-I,USA\USA-I,Richard Nephew,,4,LL,7,13,21,22,LL
4_LL_0054,ACTOR-I,USA\USA-I,a top State Department official,,4,LL,7,13,24,28,LL
4_LL_0055,PROPERTY,Unreason,doubt he understands or is even aware,Trump,4,LL,7,13,3,9,LL
4_LL_0056,PROPERTY,Importance,most straightforward parts,IRN nuclear deal,4,LL,7,13,12,14,LL
4_LL_0057,OBJECT,IRN nuclear deal,the agreement,,4,LL,7,13,16,17,LL
4_LL_0058,OBJECT,IRN nuclear deal,the agreement,,4,LL,7,13,37,38,LL
4_LL_0059,COUNTRY,FRA,France,,4,LL,8,15,6,6,LL
4_LL_0060,COUNTRY,IRN,Iran,,4,LL,8,14,9,9,LL
4_LL_0061,ACTOR,USA\Obama,Obama,,4,LL,8,14,3,3,LL
4_LL_0062,COUNTRY,USA,State Department,,4,LL,8,14,5,6,LL
4_LL_0063,OBJECT,IRN nuclear deal,The 2015 deal,,4,LL,8,14,0,2,LL
4_LL_0064,OBJECT,IRN nuclear deal,The deal,,4,LL,8,15,0,1,LL
4_LL_0065,PROPERTY,Aggressor,forced that nation to dismantle its nuclear enrichment program,USA,4,LL,8,14,10,18,LL
