id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,paragraph,sentence,start,end,orientation
6_L_0000,GROUP,Migrant caravan,Migrant Caravan of Asylum Seekers,,6,L,0,0,0,4,L
6_L_0001,OBJECT,USA-MEX Border,U.S. Border,,6,L,0,0,6,7,L
6_L_0002,GROUP,Migrant caravan,Members of the migrant caravan,,6,L,1,1,0,4,L
6_L_0003,OBJECT,USA-MEX Border,the border wall,,6,L,1,1,6,8,L
6_L_0004,MISC,Migration to the USA,"A long, grueling journey",,6,L,2,2,4,8,L
6_L_0005,COUNTRY,MEX,Mexico,,6,L,2,2,2,2,L
6_L_0006,COUNTRY,MEX,Mexico,,6,L,2,2,36,36,L
6_L_0007,ACTOR,USA\Trump,President Trump,,6,L,2,2,47,48,L
6_L_0008,GROUP,Migrant caravan,a caravan of immigrants,,6,L,2,2,23,26,L
6_L_0009,MISC,Migration to the USA,a dramatic moment,,6,L,2,2,40,42,L
6_L_0010,MISC,Migration to the USA,a test of President Trump's anti-immigrant politics,,6,L,2,2,44,51,L
6_L_0011,PROPERTY,Importance,dramatic,Migration to the USA,6,L,2,2,41,41,L
6_L_0012,PROPERTY,Difficulty,finally,Migration to the USA,6,L,2,2,27,27,L
6_L_0013,PROPERTY,Unsafety,"long, grueling",Migration to the USA,6,L,2,2,5,7,L
6_L_0014,MISC,Migration to the USA,reached the border,,6,L,2,2,28,30,L
6_L_0015,COUNTRY,USA,the United States,,6,L,2,2,32,34,L
6_L_0016,OBJECT,USA-MEX Border,the border,,6,L,2,2,29,30,L
6_L_0017,COUNTRY,MEX,Mexico,,6,L,3,3,20,20,L
6_L_0018,GROUP,Migrant caravan,More than 150 migrants,,6,L,3,3,0,3,L
6_L_0019,COUNTRY,USA,United States immigration officials,,6,L,3,3,32,35,L
6_L_0020,GROUP,Migrant caravan,a caravan,,6,L,3,3,7,8,L
6_L_0021,OBJECT,USA-MEX Border,border,,6,L,3,3,22,22,L
6_L_0022,PROPERTY,Importance,"once numbered about 1,200",Migrant caravan,6,L,3,3,10,13,L
6_L_0023,PROPERTY,Power,prepared to seek asylum,Migrant caravan,6,L,3,3,27,30,L
6_L_0024,MISC,Migration to the USA,prepared to seek asylum from United States immigration officials,,6,L,3,3,27,35,L
6_L_0025,ACTION,Migration to the USA\Seek asylum,seek asylum,,6,L,3,3,29,30,L
6_L_0026,PROPERTY,Difficulty,one of many curves on the road,Migration to the USA,6,L,4,4,7,13,L
6_L_0027,COUNTRY,MEX,the Mexican side,,6,L,4,4,40,42,L
6_L_0028,OBJECT,USA-MEX Border,the Mexican side of the border,,6,L,4,4,40,45,L
6_L_0029,COUNTRY,USA,the immigration officials,,6,L,4,4,22,24,L
6_L_0030,GROUP,Migrant caravan,the migrants,,6,L,4,4,15,16,L
6_L_0031,PROPERTY,Weakness,would have to spend the night on the Mexican side,Migrant caravan,6,L,4,4,33,42,L
6_L_0032,ACTOR,USA\Trump,Mr. Trump,,6,L,5,7,16,17,L
6_L_0033,PROPERTY,Importance,a volatile flash point,Migration to the USA,6,L,5,7,6,9,L
6_L_0034,MISC,Migration to the USA,a volatile flash point in the immigration debate ignited by Mr. Trump.,,6,L,5,7,6,17,L
6_L_0035,MISC,Migration to the USA,an immigration drama,,6,L,5,5,7,9,L
6_L_0036,PROPERTY,Importance,drama,Migration to the USA,6,L,5,5,9,9,L
6_L_0037,PROPERTY,Power,headed north together,Migrant caravan,6,L,5,6,8,10,L
6_L_0038,MISC,Migration to the USA,headed north together as a form of protection,,6,L,5,6,8,15,L
6_L_0039,PROPERTY,Power,ignited by,Trump,6,L,5,7,14,15,L
6_L_0040,GROUP,Migrant caravan,immigrants,,6,L,5,6,6,6,L
6_L_0041,PROPERTY,Other,played out in relative obscurity,Migration to the USA,6,L,5,5,12,16,L
6_L_0042,PROPERTY,Weakness,protection against,Migrant caravan,6,L,5,6,15,16,L
6_L_0043,PROPERTY,Difficulty,their plight,Migrant caravan,6,L,5,6,34,35,L
6_L_0044,PROPERTY,Importance,"a fraught, deeply personal one",Migrant caravan,6,L,6,8,7,12,L
6_L_0045,GROUP,Migrant caravan,the migrants,,6,L,6,8,1,2,L
6_L_0046,ACTOR-I,Migrant caravan\Migrant caravan-I,Cecilia Sarai Carillo,,6,L,7,9,6,8,L
6_L_0047,ACTOR-I,Migrant caravan\Migrant caravan-I,Daryeline Ariana,,6,L,7,9,41,42,L
6_L_0048,ACTOR-I,Migrant caravan\Migrant caravan-I,Mario Quintanillo,,6,L,7,9,0,1,L
6_L_0049,ACTOR-I,Migrant caravan\Migrant caravan-I,four couples who wed at the beach,,6,L,7,9,20,26,L
6_L_0050,PROPERTY,Power,wed at the beach,Migrant caravan-I,6,L,7,9,23,26,L
6_L_0053,COUNTRY,MEX,Mexico,,6,L,9,10,25,25,L
6_L_0054,ACTOR,USA\Trump,President Trump,,6,L,9,10,8,9,L
6_L_0055,OBJECT,USA-MEX Border,a wall on the border with Mexico,,6,L,9,10,19,25,L
6_L_0056,PROPERTY,Weakness,unable to deliver,Trump,6,L,9,10,12,14,L
