id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,paragraph,sentence,start,end,orientation
7_R_0000,COUNTRY,CAN,Canada,,7,R,0,0,7,7,R
7_R_0001,COUNTRY,CHN,China,,7,R,0,0,13,13,R
7_R_0002,COUNTRY,EU,EU,,7,R,0,0,5,5,R
7_R_0003,COUNTRY,MEX,Mexico,,7,R,0,0,9,9,R
7_R_0004,COUNTRY,USA,White House,,7,R,0,0,0,1,R
7_R_0005,PROPERTY,Power,delays tariffs,USA,7,R,0,0,2,3,R
7_R_0006,OBJECT,Tariffs,tariffs,,7,R,0,0,3,3,R
7_R_0007,PROPERTY,Difficulty,tense,USA; CHN,7,R,0,0,12,12,R
7_R_0008,COUNTRY,EU,EU,,7,R,1,1,6,6,R
7_R_0009,PROPERTY,Power,postpones imposing tariffs,Trump,7,R,1,1,2,4,R
7_R_0010,OBJECT,Tariffs,tariffs,,7,R,1,1,4,4,R
7_R_0011,COUNTRY,CAN,Canada,,7,R,2,2,31,31,R
7_R_0012,COUNTRY,MEX,Mexico,,7,R,2,2,33,33,R
7_R_0013,PROPERTY,Power,delay a decision about whether to impose steel and aluminum tariffs,USA,7,R,2,2,15,25,R
7_R_0014,OBJECT,Tariffs,steel and aluminum tariffs,,7,R,2,2,22,25,R
7_R_0015,COUNTRY,EU,the European Union,,7,R,2,2,27,29,R
7_R_0016,COUNTRY,USA,the White House,,7,R,2,2,9,11,R
7_R_0017,COUNTRY,CAN,Canada,,7,R,3,3,28,28,R
7_R_0018,COUNTRY,CHN,China,,7,R,3,3,48,48,R
7_R_0019,COUNTRY,MEX,Mexico,,7,R,3,3,30,30,R
7_R_0020,COUNTRY,USA,The Trump administration,,7,R,3,3,0,2,R
7_R_0021,PROPERTY,Weakness,avoiding a potential trade war wth the 28-member bloc,USA,7,R,3,3,33,41,R
7_R_0022,PROPERTY,Importance,crucial trade talks,CHN,7,R,3,3,44,46,R
7_R_0023,PROPERTY,Power,deciding whether to impose tariffs on steel and aluminum imports,USA,7,R,3,3,13,22,R
7_R_0024,OBJECT,Tariffs,tariffs on steel and aluminum imports,,7,R,3,3,17,22,R
7_R_0025,COUNTRY,EU,the European Union,,7,R,3,3,24,26,R
7_R_0026,COUNTRY,KOR,South Korea,,7,R,4,4,11,12,R
7_R_0027,COUNTRY,KOR,South Korean officials,,7,R,4,4,34,36,R
7_R_0028,COUNTRY,USA,The White House,,7,R,4,4,0,2,R
7_R_0029,COUNTRY,USA,The administration,,7,R,4,5,0,1,R
7_R_0030,COUNTRY,USA,U.S. and South Korean officials,,7,R,4,4,32,36,R
7_R_0031,OBJECT,New import quotas,a revised trade agreement,,7,R,4,4,19,22,R
7_R_0032,PROPERTY,Power,had reached agreements,USA,7,R,4,5,6,8,R
7_R_0033,PROPERTY,Power,had reached an agreement,USA,7,R,4,4,6,9,R
7_R_0034,COUNTRY,USA,White House,,7,R,5,6,9,10,R
7_R_0035,PROPERTY,Economy negative,prevent transshipment,Tariffs,7,R,5,6,26,27,R
7_R_0036,MISC,Tariff imposition consequences,prevent transshipment,,7,R,5,6,26,27,R
7_R_0037,PROPERTY,Power,protect the national security,Tariffs,7,R,5,6,30,33,R
7_R_0038,PROPERTY,Safety,protect the national security,USA,7,R,5,6,30,33,R
7_R_0039,MISC,Tariff imposition consequences,protect the national security,,7,R,5,6,30,33,R
7_R_0040,OBJECT,Tariffs,quotas,,7,R,5,6,20,20,R
7_R_0041,COUNTRY,USA,the Administration,,7,R,5,6,15,16,R
7_R_0042,PROPERTY,Economy negative,will restrain imports,Tariffs,7,R,5,6,22,24,R
7_R_0043,MISC,Tariff imposition consequences,will restrain imports,,7,R,5,6,22,24,R
7_R_0044,COUNTRY,CAN,Canada,,7,R,6,7,13,13,R
7_R_0045,COUNTRY,MEX,Mexico,,7,R,6,7,11,11,R
7_R_0046,ACTOR,USA\Trump,President Trump,,7,R,6,7,0,1,R
7_R_0047,COUNTRY,USA,The White House,,7,R,6,8,0,2,R
7_R_0048,COUNTRY,USA,his administration,,7,R,6,7,26,27,R
7_R_0049,PROPERTY,Power,imposed,USA,7,R,6,7,28,28,R
7_R_0050,PROPERTY,Power,provided temporary exemptions,USA,7,R,6,8,3,5,R
7_R_0051,OBJECT,Tariffs,steel and aluminum tariffs,,7,R,6,7,21,24,R
7_R_0052,COUNTRY,EU,the EU,,7,R,6,7,8,9,R
7_R_0053,OBJECT,Permanent exemptions,to permanently exempt,,7,R,6,7,5,7,R
7_R_0054,COUNTRY,EU,The EU,,7,R,7,9,0,1,R
7_R_0055,PROPERTY,Weakness,retaliate with,EU,7,R,7,9,11,12,R
7_R_0056,OBJECT,Tariffs,tariffs on U.S. goods,,7,R,7,9,15,18,R
7_R_0057,MISC,Reactions to the permanent exemption,will retaliate with its own tariffs,,7,R,7,9,10,15,R
7_R_0058,MISC,Tariff imposition consequences,will retaliate with its own tariffs,,7,R,7,9,10,15,R
7_R_0059,GROUP,USA\Steel producers,American metal producers,,7,R,8,11,11,13,R
7_R_0060,ACTOR-I,USA\USA-Misc,Democrats,,7,R,8,12,17,17,R
7_R_0061,ACTOR-I,USA\USA-I,Republicans,,7,R,8,12,20,20,R
7_R_0062,ACTOR,USA\Trump,Trump,,7,R,8,11,0,0,R
7_R_0063,PROPERTY,Power,bolster national security,USA,7,R,8,11,18,20,R
7_R_0064,PROPERTY,Safety,bolster national security,USA,7,R,8,11,18,20,R
7_R_0065,PROPERTY,Refusal,harsh criticism,USA-I; USA-Misc,7,R,8,12,14,15,R
