id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,paragraph,sentence,start,end,orientation
0_LL_0000,COUNTRY,USA,CIA Director,,0,LL,0,0,0,1,LL
0_LL_0001,ACTOR,PRK\Jong Un,Kim Jong Un,,0,LL,0,0,10,12,LL
0_LL_0002,ACTOR,USA\Mike Pompeo,Mike Pompeo,,0,LL,0,0,2,3,LL
0_LL_0003,ACTOR,PRK\Jong Un,North Korean Leader,,0,LL,0,0,7,9,LL
0_LL_0004,ACTION,Trip to PRK,Secretly Met With North Korean Leader,,0,LL,0,0,4,9,LL
0_LL_0005,ACTOR,USA\Trump,Donald Trump,,0,LL,1,1,0,1,LL
0_LL_0006,ACTOR,PRK\Jong Un,North Korean leader,,0,LL,1,1,8,10,LL
0_LL_0007,EVENT,PRK USA Summit,is planning to meet with the North Korean leader,,0,LL,1,1,2,10,LL
0_LL_0008,PROPERTY,Power,planning to meet,Trump,0,LL,1,1,3,5,LL
0_LL_0009,COUNTRY,USA,Central Intelligence Agency Director,,0,LL,2,2,0,3,LL
0_LL_0010,ACTOR,PRK\Jong Un,Kim Jong Un,,0,LL,2,2,11,13,LL
0_LL_0011,ACTOR,USA\Mike Pompeo,Mike Pompeo,,0,LL,2,2,4,5,LL
0_LL_0012,ACTOR,PRK\Jong Un,North Korean leader,,0,LL,2,2,8,10,LL
0_LL_0013,COUNTRY,USA,CIA chief,,0,LL,3,4,9,10,LL
0_LL_0014,ACTOR,USA\Trump,Donald Trump,,0,LL,3,3,17,18,LL
0_LL_0015,ACTOR,PRK\Jong Un,Kim,,0,LL,3,3,20,20,LL
0_LL_0016,COUNTRY,PRK,North Korea,,0,LL,3,3,7,8,LL
0_LL_0017,ACTOR,USA\Mike Pompeo,Pompeo,,0,LL,3,3,0,0,LL
0_LL_0018,COUNTRY,PRK,Pyongyang,,0,LL,3,3,26,26,LL
0_LL_0019,MISC,Denuclearization,Pyongyang's nuclear program,,0,LL,3,3,26,29,LL
0_LL_0020,ACTOR,USA\Trump,U.S. President,,0,LL,3,3,15,16,LL
