id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,paragraph,sentence,start,end,orientation
4_L_0000,PROPERTY,Power,Constrain,Trump,4,L,0,0,10,10,L
4_L_0001,COUNTRY,IRN,Iran,,4,L,0,0,11,11,L
4_L_0002,OBJECT,IRN new deal,New Deal,,4,L,0,0,6,7,L
4_L_0003,PROPERTY,Affection,Signals Openness,IRN new deal,4,L,0,0,1,2,L
4_L_0004,ACTOR,USA\Trump,Trump,,4,L,0,0,0,0,L
4_L_0005,ACTOR,FRA\Macron,President Emmanuel Macron of France,,4,L,1,1,11,15,L
4_L_0006,ACTOR,USA\Trump,President Trump,,4,L,1,1,0,1,L
4_L_0007,PROPERTY,Affection,welcomed,Macron,4,L,1,1,10,10,L
4_L_0008,ACTOR,USA\Trump,President Trump,,4,L,2,2,2,3,L
4_L_0009,COUNTRY,IRN,Tehran,,4,L,2,2,33,33,L
4_L_0010,PROPERTY,Power,expanding and extending its terms to constrain,IRN new deal,4,L,2,2,26,32,L
4_L_0011,OBJECT,IRN new deal,new arrangement,,4,L,2,2,13,14,L
4_L_0012,OBJECT,IRN nuclear deal,the Iran nuclear agreement,,4,L,2,2,21,24,L
4_L_0013,PROPERTY,Affection,was open to,IRn new deal,4,L,2,2,9,11,L
4_L_0014,MISC,Reactions on deal,was open to a new arrangement,,4,L,2,2,9,14,L
4_L_0015,PROPERTY,Power,would preserve the Iran nuclear agreement,IRN new deal,4,L,2,2,19,24,L
4_L_0016,COUNTRY,USA,American and European officials,,4,L,3,3,44,47,L
4_L_0017,ACTOR,USA\Trump,Mr. Trump,,4,L,3,3,11,12,L
4_L_0018,ACTOR,FRA\Macron,President Emmanuel Macron of France,,4,L,3,3,1,5,L
4_L_0019,OBJECT,IRN new deal,a new deal,,4,L,3,3,38,40,L
4_L_0020,PROPERTY,Aggressor,assailed,Trump,4,L,3,3,14,14,L
4_L_0021,PROPERTY,Victim,assailed,IRN nuclear deal,4,L,3,3,14,14,L
4_L_0022,PROPERTY,Affection,could agree to,IRN new deal,4,L,3,3,34,36,L
4_L_0023,PROPERTY,Unreason,insane,IRN nuclear deal,4,L,3,3,24,24,L
4_L_0024,PROPERTY,Unsafety,leaving it unclear,IRN nuclear deal,4,L,3,4,7,9,L
4_L_0025,PROPERTY,Unsafety,made no commitment,Trump,4,L,3,4,1,3,L
4_L_0026,PROPERTY,Unreason,ridiculous,IRN nuclear deal,4,L,3,3,28,28,L
4_L_0027,OBJECT,IRN nuclear deal,the Iran agreement,,4,L,3,4,31,33,L
