id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,paragraph,sentence,start,end,orientation
7_LL_0000,PROPERTY,Power,Postpones,Trump,7,LL,0,0,1,1,LL
7_LL_0001,OBJECT,Tariffs,"Steel, Aluminum Tariffs",,7,LL,0,0,2,5,LL
7_LL_0002,ACTOR,USA\Trump,Trump,,7,LL,0,0,0,0,LL
7_LL_0003,OBJECT,Tariffs,The tariffs,,7,LL,1,1,0,1,LL
7_LL_0004,PROPERTY,Importance,have increased frictions,Tariffs,7,LL,1,1,2,4,LL
7_LL_0005,PROPERTY,Power,have prompted,Tariffs,7,LL,1,1,11,12,LL
7_LL_0006,MISC,Tariff imposition consequences,have prompted several challenges,,7,LL,1,1,11,14,LL
7_LL_0007,MISC,Tariff imposition consequences,increased frictions with U.S. trading partners worldwide,,7,LL,1,1,3,9,LL
7_LL_0008,COUNTRY,CAN,Canada,,7,LL,2,2,21,21,LL
7_LL_0009,COUNTRY,MEX,Mexico,,7,LL,2,2,27,27,LL
7_LL_0010,ACTOR,USA\Trump,President Donald Trump,,7,LL,2,2,8,10,LL
7_LL_0011,OBJECT,New import quotas,agreements for permanent exemptions,,7,LL,2,2,35,38,LL
7_LL_0012,PROPERTY,Power,has postponed the imposition of steel and aluminum tariffs,Trump,7,LL,2,2,11,19,LL
7_LL_0013,PROPERTY,Power,has reached agreements for permanent exemptions,Trump,7,LL,2,2,33,38,LL
7_LL_0014,OBJECT,Permanent exemptions,permanent exemptions,,7,LL,2,2,37,38,LL
7_LL_0015,COUNTRY,EU,the European Union,,7,LL,2,2,23,25,LL
7_LL_0016,COUNTRY,USA,the White House,,7,LL,2,2,46,48,LL
7_LL_0017,OBJECT,Tariffs,the imposition of steel and aluminum tariffs,,7,LL,2,2,13,19,LL
7_LL_0018,OBJECT,Tariffs,tariffs,,7,LL,3,3,10,10,LL
7_LL_0019,PROPERTY,Other,did not disclose terms,USA,7,LL,4,4,26,29,LL
7_LL_0020,COUNTRY,USA,the White House,,7,LL,4,4,4,6,LL
7_LL_0021,OBJECT,New import quotas,the deals,,7,LL,4,4,11,12,LL
7_LL_0022,COUNTRY,CAN,Canada,,7,LL,5,5,8,8,LL
7_LL_0023,COUNTRY,MEX,Mexico,,7,LL,5,5,10,10,LL
7_LL_0024,COUNTRY,USA,The administration,,7,LL,5,5,1,2,LL
7_LL_0025,PROPERTY,Power,extending negotiations,USA,7,LL,5,5,5,6,LL
7_LL_0026,PROPERTY,Economy negative,prevent transshipment,Tariffs,7,LL,5,6,17,18,LL
7_LL_0027,MISC,Tariff imposition consequences,prevent transshipment,,7,LL,5,6,17,18,LL
7_LL_0028,PROPERTY,Safety,protect the national security,Tariffs,7,LL,5,6,21,24,LL
7_LL_0029,MISC,Tariff imposition consequences,protect the national security,,7,LL,5,6,21,24,LL
7_LL_0030,OBJECT,New import quotas,quotas,,7,LL,5,6,11,11,LL
7_LL_0031,OBJECT,Tariffs,quotas,,7,LL,5,6,11,11,LL
7_LL_0032,PROPERTY,Economy negative,restrain imports,Tariffs,7,LL,5,6,14,15,LL
7_LL_0033,MISC,Tariff imposition consequences,restrain imports,,7,LL,5,6,14,15,LL
7_LL_0034,COUNTRY,EU,the European Union,,7,LL,5,5,13,15,LL
7_LL_0035,COUNTRY,USA,the White House,,7,LL,5,6,27,29,LL
7_LL_0036,COUNTRY,USA,the administration,,7,LL,5,6,6,7,LL
7_LL_0037,OBJECT,Tariffs,tariffs,,7,LL,6,7,19,19,LL
7_LL_0038,COUNTRY,CAN,Canada,,7,LL,7,8,13,13,LL
7_LL_0039,ACTOR,USA\Trump,President Donald Trump,,7,LL,7,8,0,2,LL
7_LL_0040,PROPERTY,Power,has postponed the imposition of steel and aluminum tariffs,Trump,7,LL,7,8,3,11,LL
7_LL_0041,OBJECT,Tariffs,steel and aluminum tariffs,,7,LL,7,8,8,11,LL
7_LL_0042,COUNTRY,EU,the European Union,,7,LL,7,8,15,17,LL
7_LL_0049,OBJECT,Tariffs,the tariffs,,7,LL,8,9,9,10,LL
7_LL_0050,COUNTRY,CAN,Canada,,7,LL,9,10,25,25,LL
7_LL_0051,COUNTRY,MEX,Mexico,,7,LL,9,10,27,27,LL
7_LL_0052,COUNTRY,KOR,South Korea,,7,LL,9,11,11,12,LL
7_LL_0053,ACTOR,USA\Trump,Trump,,7,LL,9,10,0,0,LL
7_LL_0054,ACTOR,USA\Trump,Trump,,7,LL,9,11,0,0,LL
7_LL_0055,OBJECT,Tariffs,a 10 percent tariff on aluminum,,7,LL,9,10,13,18,LL
7_LL_0056,OBJECT,Tariffs,a 25 percent tariff on steel imports,,7,LL,9,10,5,11,LL
7_LL_0057,PROPERTY,Power,granted a permanent exemption,Trump,7,LL,9,11,3,6,LL
7_LL_0058,PROPERTY,Power,granted temporary exemptions,Trump,7,LL,9,10,21,23,LL
7_LL_0059,PROPERTY,Power,imposed,Trump,7,LL,9,10,4,4,LL
7_LL_0060,OBJECT,Permanent exemptions,permanent exemption on steel tariffs,,7,LL,9,11,5,9,LL
7_LL_0061,PROPERTY,Aggressor,sharply criticized,Trump,7,LL,9,11,25,26,LL
7_LL_0062,PROPERTY,Victim,sharply criticized,KOR,7,LL,9,11,25,26,LL
