id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,paragraph,sentence,start,end,orientation
5_L_0000,COUNTRY,GBR,Britain,,5,L,0,0,5,5,L
5_L_0001,EVENT,Visit Trump UK,Is Coming to Britain,,5,L,0,0,2,5,L
5_L_0002,ACTOR,USA\Trump,President Trump,,5,L,0,0,0,1,L
5_L_0003,OBJECT,GBR\London,London,,5,L,1,2,18,18,L
5_L_0004,ACTOR-I,GBR\GBR-I,Prince Philip,,5,L,1,2,15,16,L
5_L_0005,ACTOR-I,GBR\GBR-I,Queen Elizabeth II,,5,L,1,2,11,13,L
5_L_0006,EVENT,State Visit,a state visit,,5,L,1,2,20,22,L
5_L_0007,ACTOR,USA\Trump,Mr. Trump,,5,L,2,3,1,2,L
5_L_0008,EVENT,State Visit,a traditional state visit,,5,L,2,3,11,14,L
5_L_0009,PROPERTY,Importance,highly ceremonial,State Visit,5,L,2,3,17,18,L
5_L_0010,PROPERTY,Other,very British affair,State Visit,5,L,2,3,20,22,L
5_L_0011,PROPERTY,Weakness,will not get the honors,Trump,5,L,2,3,5,9,L
5_L_0012,EVENT,Visit Trump UK,will not get the honors of a traditional state visit,,5,L,2,3,5,14,L
5_L_0013,COUNTRY,GBR,Britain,,5,L,5,6,27,27,L
5_L_0014,EVENT,State Visit,Invitations for state visits,,5,L,5,6,0,3,L
5_L_0015,ACTOR-I,GBR\GBR-I,Queen Elizabeth II,,5,L,5,6,7,9,L
5_L_0016,PROPERTY,Importance,convey a strong relationship,State Visit,5,L,5,6,22,25,L
5_L_0017,PROPERTY,Honor,honorific,State Visit,5,L,5,6,20,20,L
5_L_0018,PROPERTY,Importance,rare,State Visit,5,L,5,6,18,18,L
5_L_0019,COUNTRY,GBR,the government,,5,L,5,6,14,15,L
5_L_0020,EVENT,State Visit,such visits,,5,L,6,7,6,7,L
5_L_0021,EVENT,State Visit,A state visit,,5,L,7,8,0,2,L
5_L_0022,OBJECT,GBR\London,London,,5,L,7,8,23,23,L
5_L_0023,EVENT,State Visit,a firmly structured event over four days,,5,L,7,8,4,10,L
5_L_0024,EVENT,State Visit,a state visit,,5,L,7,10,4,6,L
5_L_0025,PROPERTY,Difficulty,difficult,State Visit,5,L,7,10,10,10,L
5_L_0026,PROPERTY,Importance,firmly structured,State Visit,5,L,7,8,5,6,L
5_L_0027,EVENT,State Visit,"including talks, pageants, a banquet and a visit outside London",,5,L,7,8,12,23,L
5_L_0028,PROPERTY,Importance,the pomp,State Visit,5,L,7,9,6,7,L
5_L_0029,EVENT,State Visit,the pomp,,5,L,7,9,6,7,L
5_L_0030,COUNTRY,GBR,Peter Westmacott,,5,L,8,11,22,23,L
5_L_0031,EVENT,State Visit,a state visit,,5,L,8,11,8,10,L
5_L_0032,PROPERTY,Other,ceremonial aspects,State Visit,5,L,8,11,18,19,L
