id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,paragraph,sentence,start,end,orientation
2_L_0000,ACTION,PRK nuclear missile test suspension,No Longer Need' Nuclear or Missile Tests,,2,L,0,0,2,9,L
2_L_0001,ACTOR,PRK\Kim,North Korean Leader,,2,L,0,0,11,13,L
2_L_0002,ACTOR,PRK\Kim,Kim Jong-un,,2,L,1,1,16,17,L
2_L_0003,COUNTRY,PRK,North Korea's state news agency,,2,L,1,1,4,9,L
2_L_0004,ACTOR,PRK\Kim,the North's leader,,2,L,1,1,11,14,L
2_L_0005,ACTOR,PRK\Kim,Kim Jong-un,,2,L,2,2,10,11,L
2_L_0006,ACTOR,PRK\Kim,North Korea's leader,,2,L,2,2,5,8,L
2_L_0007,MISC,PRK plans to close down test site,close a nuclear test site,,2,L,2,2,31,35,L
2_L_0008,ACTION,PRK nuclear missile test suspension,no longer needed to test nuclear weapons or long-range missiles,,2,L,2,2,19,28,L
2_L_0009,ACTOR,PRK\Kim,Mr. Kim,,2,L,3,3,11,12,L
2_L_0010,COUNTRY,PRK,North Korea's state media,,2,L,3,3,19,23,L
2_L_0011,EVENT,Kim's announcement,a statement carried by North Korea's state media,,2,L,3,3,15,23,L
2_L_0012,PROPERTY,Good quality,has done its job,PRK nuclear tests/capabilities,2,L,3,3,5,8,L
2_L_0013,MISC,PRK plans to close down test site,nuclear test site has done its job,,2,L,3,3,2,8,L
2_L_0014,ACTOR,PRK\Kim,Mr. Kim,,2,L,4,4,0,1,L
2_L_0015,ACTOR,PRK\Kim,Mr. Kim,,2,L,4,4,20,21,L
2_L_0016,EVENT,Kim's announcement,Mr. Kim's announcement,,2,L,4,4,0,3,L
2_L_0017,COUNTRY,PRK,North Korea,,2,L,4,6,0,1,L
2_L_0018,ACTOR,KOR\Moon,President Moon Jae-in,,2,L,4,4,13,15,L
2_L_0019,ACTOR,USA\Trump,President Trump,,2,L,4,4,28,29,L
2_L_0020,COUNTRY,KOR,South Korea,,2,L,4,4,17,18,L
2_L_0021,COUNTRY,USA,United States,,2,L,4,5,20,21,L
2_L_0022,EVENT,PRK KOR summit,a scheduled summit meeting,,2,L,4,4,8,11,L
2_L_0023,PROPERTY,Other,cemented the status quo,Kim,2,L,4,5,25,28,L
2_L_0024,ACTION,PRK nuclear missile test suspension,had stopped testing its weapons,,2,L,4,6,3,7,L
2_L_0025,PROPERTY,Other,made what appeared to be a significant concession,Kim,2,L,4,5,10,17,L
2_L_0026,EVENT,USA PRK summit,meet with President Trump,,2,L,4,4,26,29,L
2_L_0027,ACTOR,PRK\Kim,Mr. Kim,,2,L,5,7,0,1,L
2_L_0028,COUNTRY,PRK,North Korea,,2,L,5,7,17,18,L
2_L_0029,MISC,Denuclearization,dismantling the nuclear weapons and long-range missiles,,2,L,5,7,10,16,L
2_L_0030,PROPERTY,Affection,Look forward,USA PRK summit,2,L,6,12,0,1,L
2_L_0031,ACTOR,PRK\Kim,Mr. Kim,,2,L,6,9,6,7,L
2_L_0032,ACTOR,USA\Trump,Mr. Trump,,2,L,6,9,2,3,L
2_L_0033,COUNTRY,PRK,North Korea,,2,L,6,10,1,2,L
2_L_0034,COUNTRY,PRK,North Korea,,2,L,6,11,7,8,L
2_L_0035,EVENT,USA PRK summit,Summit,,2,L,6,12,4,4,L
2_L_0036,PROPERTY,Affection,big progress,PRK nuclear missile test suspension; PRK plans to close down test site,2,L,6,11,13,14,L
2_L_0037,MISC,PRK plans to close down test site,close up a major test site,,2,L,6,10,11,16,L
