id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,paragraph,sentence,start,end,orientation
9_M_0000,OBJECT,IRN files,Evidence,,9,M,0,0,2,2,M
9_M_0001,OBJECT,Nuclear deal,Iran deal,,9,M,0,0,4,5,M
9_M_0002,COUNTRY,IRN,Iranian deception,,9,M,0,0,11,12,M
9_M_0003,ACTOR,ISR\Netanyahu,Netanyahu,,9,M,0,0,0,0,M
9_M_0004,PROPERTY,Unreason,based on lies,Nuclear deal,9,M,0,0,7,9,M
9_M_0005,PROPERTY,Poor quality,based on lies,Nuclear deal,9,M,0,0,7,9,M
9_M_0006,PROPERTY,No trustworthiness,deception,IRN,9,M,0,0,12,12,M
9_M_0007,ACTOR,ISR\Netanyahu,Israel's prime minister,,9,M,1,1,0,3,M
9_M_0008,MISC,IRN nuclear activity,a nuclear weapons program,,9,M,1,1,24,27,M
9_M_0009,COUNTRY,IRN,his government,,9,M,1,1,5,6,M
9_M_0010,PROPERTY,Power,proving,IRN files,9,M,1,1,18,18,M
9_M_0011,OBJECT,IRN files,secret Iranian documents,,9,M,1,1,15,17,M
9_M_0012,COUNTRY,IRN,the Tehran government,,9,M,1,1,19,21,M
9_M_0013,ACTOR,ISR\Netanyahu,Benjamin Netanyahu,,9,M,2,2,32,33,M
9_M_0014,COUNTRY,IRN,Iranian deception,,9,M,2,2,20,21,M
9_M_0015,ACTOR,ISR\Netanyahu,Israeli Prime Minister,,9,M,2,2,29,31,M
9_M_0016,PROPERTY,Unreason,based on lies,Nuclear deal,9,M,2,2,16,18,M
9_M_0017,PROPERTY,Poor quality,based on lies,Nuclear deal,9,M,2,2,16,18,M
9_M_0018,PROPERTY,No trustworthiness,deception,IRN,9,M,2,2,21,21,M
9_M_0019,OBJECT,IRN files,secret files,,9,M,2,2,4,5,M
9_M_0020,PROPERTY,Refusal,should be thrown out,Nuclear deal,9,M,2,2,24,27,M
9_M_0021,MISC,Reaction to IRN deal,should be thrown out,,9,M,2,2,24,27,M
9_M_0022,OBJECT,Nuclear deal,the 2015 nuclear deal,,9,M,2,2,10,13,M
9_M_0023,COUNTRY,IRN,Iran,,9,M,3,3,10,10,M
9_M_0024,COUNTRY,ISR,Israel,,9,M,3,3,7,7,M
9_M_0025,ACTOR,ISR\Netanyahu,Netanyahu,,9,M,3,3,0,0,M
9_M_0026,PROPERTY,No trustworthiness,cheated,IRN,9,M,3,3,24,24,M
9_M_0027,PROPERTY,Unreason,failing to reveal,IRN,9,M,3,3,26,28,M
9_M_0028,PROPERTY,No trustworthiness,lied,IRN,9,M,3,3,11,11,M
9_M_0029,MISC,IRN nuclear activity,nuclear weapons,,9,M,3,3,20,21,M
9_M_0030,OBJECT,Nuclear deal,the deal,,9,M,3,3,42,43,M
9_M_0031,MISC,IRN nuclear activity,weapons program information,,9,M,3,3,31,33,M
9_M_0032,COUNTRY,IRN,Iran,,9,M,4,4,8,8,M
9_M_0033,ACTOR,ISR\Netanyahu,Netanyahu,,9,M,4,4,25,25,M
9_M_0034,PROPERTY,Power,continued to preserve and expand its nuclear know-how,IRN,9,M,4,4,9,16,M
9_M_0035,MISC,IRN nuclear activity,preserve and expand its nuclear know-how,,9,M,4,4,11,16,M
9_M_0036,OBJECT,Nuclear deal,the deal,,9,M,4,4,3,4,M
9_M_0037,COUNTRY,IRN,Iran,,9,M,5,6,16,16,M
9_M_0038,ACTOR,USA\Trump,President Trump,,9,M,5,5,0,1,M
