id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,paragraph,sentence,start,end,orientation
7_L_0000,COUNTRY,CAN,Canada,,7,L,0,0,7,7,L
7_L_0001,PROPERTY,Power,Delays Tariffs,USA,7,L,0,0,2,3,L
7_L_0002,COUNTRY,EU,E.U.,,7,L,0,0,5,5,L
7_L_0003,COUNTRY,MEX,Mexico,,7,L,0,0,9,9,L
7_L_0004,COUNTRY,USA,White House,,7,L,0,0,0,1,L
7_L_0005,COUNTRY,CAN,Canada,,7,L,1,1,25,25,L
7_L_0006,COUNTRY,MEX,Mexico,,7,L,1,1,27,27,L
7_L_0007,COUNTRY,USA,The Trump administration,,7,L,1,1,2,4,L
7_L_0008,PROPERTY,Power,giving key allies a reprieve,USA,7,L,1,1,33,37,L
7_L_0009,PROPERTY,Weakness,giving key allies a reprieve,EU; CAN; MEX,7,L,1,1,33,37,L
7_L_0010,PROPERTY,Aggressor,impose steel and aluminum tariffs on,USA,7,L,1,1,15,20,L
7_L_0011,PROPERTY,Victim,impose steel and aluminum tariffs on,EU,7,L,1,1,15,20,L
7_L_0012,PROPERTY,Refusal,resisted those demands,Tariffs,7,L,1,1,51,53,L
7_L_0013,COUNTRY,EU,the European Union,,7,L,1,1,21,23,L
7_L_0014,COUNTRY,USA,the White House,,7,L,1,1,39,41,L
7_L_0015,PROPERTY,Power,tries to extract concessions from trading partners,USA,7,L,1,1,42,48,L
7_L_0016,PROPERTY,Power,would delay a decision to impose steel and aluminum tariffs,USA,7,L,1,1,10,19,L
7_L_0017,COUNTRY,CHN,China,,7,L,2,2,38,38,L
7_L_0018,COUNTRY,EU,European Union nations,,7,L,2,2,16,18,L
7_L_0019,MISC,Reactions to the permanent exemption,a swift retaliation on American products by European Union nations,,7,L,2,2,9,18,L
7_L_0020,PROPERTY,Unsafety,concerns by,USA,7,L,2,2,3,4,L
7_L_0021,PROPERTY,Power,give the Trump administration more breathing room,Tariffs,7,L,2,2,23,29,L
7_L_0022,PROPERTY,Importance,swift retaliation,EU,7,L,2,2,10,11,L
7_L_0023,PROPERTY,Weakness,swift retaliation on American products,EU,7,L,2,2,10,14,L
7_L_0024,COUNTRY,USA,the Trump administration,,7,L,2,2,5,7,L
7_L_0025,COUNTRY,USA,the Trump administration,,7,L,2,2,24,26,L
7_L_0026,OBJECT,Tariffs,The 25 percent tariffs on steel and 10 percent on aluminum,,7,L,3,3,0,10,L
7_L_0027,COUNTRY,USA,The administration,,7,L,3,4,0,1,L
7_L_0028,PROPERTY,Power,granted temporary exemptions,USA,7,L,3,4,4,6,L
7_L_0029,PROPERTY,Power,had reached initial agreements,USA,7,L,3,4,17,20,L
7_L_0030,PROPERTY,Power,set off a global scramble,Tariffs,7,L,3,3,21,25,L
7_L_0031,COUNTRY,USA,the White House,,7,L,3,5,13,15,L
7_L_0032,COUNTRY,EU,European Union leaders,,7,L,4,6,43,45,L
7_L_0033,ACTOR,USA\Trump,President Trump,,7,L,4,6,0,1,L
7_L_0034,OBJECT,Tariffs,President Trump's decision,,7,L,4,6,0,3,L
7_L_0035,COUNTRY,USA,The White House,,7,L,4,8,0,2,L
7_L_0036,COUNTRY,USA,advisers,,7,L,4,7,12,12,L
7_L_0037,PROPERTY,Power,considering abandoning the Iran nuclear deal,USA,7,L,4,6,33,38,L
7_L_0038,OBJECT,Tariffs,could destabilize stock markets,,7,L,4,7,20,23,L
7_L_0039,PROPERTY,Difficulty,could have enraged key American allies,Tariffs,7,L,4,6,9,14,L
7_L_0040,MISC,Tariff imposition consequences,could have enraged key American allies at a delicate moment,,7,L,4,6,9,18,L
7_L_0041,COUNTRY,USA,delegation of top officials,,7,L,4,8,7,10,L
7_L_0042,PROPERTY,Economy negative,destabilize stock markets,Tariffs,7,L,4,7,21,23,L
7_L_0043,MISC,Tariff imposition consequences,destabilize stock markets,,7,L,4,7,21,23,L
7_L_0044,PROPERTY,Importance,enraged key American allies at a delicate moment,Tariffs,7,L,4,6,11,18,L
7_L_0045,PROPERTY,Power,heads toward tricky negotiations with North Korea,USA,7,L,4,6,24,30,L
7_L_0046,PROPERTY,Reason,leery of initiating trade clashes,USA,7,L,4,7,14,18,L
